ID,AREA,DATA,DISTRICT,CTYSOSID,PRECINCT_I,PRECINCT_N,CNTY,FIPS2,CTYNAME,REG20,VOTED20,VOTED201,TRUMP20,BIDEN20,JORGENSON2,PURDUE20,OSSOFF20,HAZEL20,LOEFFLER20,BARTELL20,BUCKEY20,COLLINS20,FORTUIN20,GRAYSON20,GREENE20,DAVIS20,JACKSON20,JAMES20,JOHNSON20,SHEALEY20,LIEBERMAN2,SLADE20,SLOWINSKI2,STOVALL20,TARVER20,TAYLOR20,WARNOCK20,WINFIELD20,MCDONALD20,BLACKMAN20,WILSON20,SHAW20,BRYANT20,MELTON20,STHREP20,STHDEM20,STHIND20,STSREP20,STSDEM20,CONGREP20,CONGDEM20,BLMREG20,BLMVOTED20,BLMVOTED21,BLFREG20,BLFVOTED20,BLFVOTED21,BLUKNREG20,BLKUKNVOTE,BLUKNVOTED,WMREG20,WMVOTED20,WMVOTED201,WFMREG20,WFMVOTED20,WFMVOTED21,WUKNREG20,WUKNVOTED2,WUKNVOTED1,ASIANMREG2,ASIANMVOTE,ASIANMVOT1,ASIANFMREG,ASIANFMVOT,ASIANFMVO1,ASIANUKNRE,ASIANUKNVO,ASIANUKNV1,HISPMREG20,HISPMVOTED,HISPMVOTE1,HISPFMREG2,HSPFMVOTED,HSPFMVOTE1,HSPUKNREG2,HSPUKNVOTE,HSPUKNVOT1,NATIVEMREG,NATIVEMVOT,NATIVEMVO1,NATIVEFMRE,NATIVEFMVO,NATIVEFMV1,NATIVEUKNR,NATIVEUKNV,NATIVEUKN1,OTHERMREG2,OTHERMVOTE,OTHERMVOT1,OTHERFMREG,OTHERFMVOT,OTHERFMVO1,OTHERUKNRE,OTHERUKNVO,OTHERUKNV1,UKNMALEREG,UKNMALEVOT,UNKMALEVOT,UKNFMREG20,UKNFMVOTED,UKNFMVOTE1,UKNOWNREG2,UKNOWNVOTE,UKNOWVOTED
148994,1.750177,1731,"135109","135109","109",BERKSHIRE M,"067","135",GWINNETT,"1924","1437",74.690002,"671","734","17","701","690","34","388","7","9","244","8","11","2","16","110","20","15","37","53","7","12","2","4","10","435","6","687","651","49","694","634","63","717","690","0","734","666","711","687","135","94",69.629997,"144","115",79.860001,"2","0",0,"470","377",80.209999,"489","404",82.620003,"1","0",0,"153","92",60.130001,"160","111",69.379997,"2","0",0,"51","27",52.939999,"60","43",71.669998,"0","0",0,"4","2",50,"0","0",0,"0","0",0,"41","28",68.290001,"31","25",80.650002,"1","1",100,"89","54",60.669998,"90","63",70,"1","1",100
148995,1.434384,1696,"135074","135074","074",PINCKNEYVILLE Q,"067","135",GWINNETT,"2130","1152",54.080002,"192","939","10","174","920","36","64","5","2","54","6","10","1","11","157","49","11","91","60","25","8","3","4","8","520","20","168","902","35","166","892","54","0","0","0","0","0","183","933","395","196",49.619999,"511","312",61.060001,"1","1",100,"130","83",63.849998,"131","81",61.830002,"2","0",0,"61","25",40.98,"43","20",46.509998,"0","0",0,"245","115",46.939999,"298","178",59.73,"3","3",100,"4","2",50,"3","2",66.669998,"0","0",0,"32","12",37.5,"44","24",54.549999,"0","0",0,"107","39",36.450001,"115","55",47.830002,"5","4",80
148996,1.520208,1725,"135103","135103","103",BERKSHIRE L,"067","135",GWINNETT,"3547","2114",59.599998,"551","1514","37","545","1472","65","255","10","12","168","7","29","11","31","281","69","26","124","103","35","18","4","13","9","795","30","553","1409","71","546","1409","95","0","0","0","552","1483","574","1467","500","276",55.200001,"720","479",66.529999,"5","3",60,"344","230",66.860001,"365","247",67.669998,"2","1",50,"212","125",58.959999,"259","145",55.98,"4","1",25,"303","167",55.119999,"350","212",60.57,"1","0",0,"3","1",33.330002,"6","4",66.669998,"0","0",0,"58","26",44.830002,"70","33",47.139999,"0","0",0,"171","75",43.860001,"169","86",50.889999,"5","3",60
148997,1.514041,1708,"135086","135086","086",MARTINS F,"067","135",GWINNETT,"2850","1529",53.650002,"421","1076","18","393","1043","49","174","9","8","132","8","23","10","22","222","52","14","99","68","20","14","5","5","4","557","19","372","1033","43","370","1024","69","0","0","0","0","0","390","1064","409","190",46.450001,"562","330",58.720001,"7","6",85.709999,"282","156",55.32,"290","181",62.41,"0","0",0,"160","73",45.630001,"162","91",56.169998,"1","0",0,"260","125",48.080002,"284","167",58.799999,"2","1",50,"1","1",100,"1","1",100,"0","0",0,"48","27",56.25,"61","34",55.740002,"0","0",0,"156","57",36.540001,"157","83",52.869999,"7","6",85.709999
148998,1.551448,1656,"135034","135034","034",BERKSHIRE F,"067","135",GWINNETT,"2363","1475",62.419998,"564","873","28","543","867","49","234","9","7","193","4","32","4","20","168","39","23","53","58","15","11","6","10","12","485","24","524","830","49","537","820","63","0","0","0","539","862","564","846","217","137",63.130001,"261","194",74.330002,"1","1",100,"284","189",66.550003,"357","248",69.470001,"2","0",0,"283","171",60.419998,"296","180",60.810001,"2","2",100,"186","93",50,"184","104",56.52,"0","0",0,"5","4",80,"3","1",33.330002,"0","0",0,"40","23",57.5,"39","28",71.790001,"1","1",100,"91","41",45.049999,"103","50",48.540001,"8","8",100
148999,1.802395,1741,"135119","135119","119",BERKSHIRE O,"067","135",GWINNETT,"2714","1996",73.540001,"984","963","23","989","930","52","544","4","9","340","9","23","9","26","130","40","15","47","52","21","19","4","9","13","612","9","976","856","84","996","850","85","1006","932","0","1012","908","1015","916","179","137",76.540001,"242","194",80.169998,"3","2",66.669998,"732","549",75,"789","627",79.470001,"4","3",75,"139","92",66.190002,"157","105",66.879997,"1","1",100,"52","27",51.919998,"72","43",59.720001,"0","0",0,"1","1",100,"2","1",50,"0","0",0,"43","30",69.769997,"29","21",72.410004,"2","2",100,"139","85",61.150002,"123","73",59.349998,"5","3",60
149000,1.853081,1641,"135019","135019","019",MARTINS C,"067","135",GWINNETT,"2737","1806",65.980003,"682","1092","26","669","1065","42","387","6","12","207","4","18","3","27","163","37","9","73","77","26","11","6","4","9","654","21","656","1037","58","681","1016","66","666","1091","0","670","1082","680","1080","278","144",51.799999,"371","271",73.050003,"1","0",0,"496","355",71.57,"574","430",74.910004,"3","3",100,"97","69",71.129997,"88","63",71.589996,"4","3",75,"225","92",40.889999,"262","177",67.559998,"3","2",66.669998,"2","0",0,"4","4",100,"0","0",0,"37","25",67.57,"51","35",68.629997,"1","1",100,"117","65",55.560001,"118","63",53.389999,"5","4",80
149001,1.13835,1665,"135043","135043","043",MARTINS D,"067","135",GWINNETT,"2593","1385",53.41,"342","1023","9","318","1018","26","125","7","5","118","3","18","6","21","187","61","16","72","74","19","13","1","11","5","548","14","294","974","51","309","965","64","0","0","0","0","0","311","1014","343","178",51.900002,"531","320",60.259998,"6","6",100,"184","101",54.889999,"197","122",61.93,"1","0",0,"237","133",56.119999,"227","139",61.23,"3","2",66.669998,"234","89",38.029999,"219","106",48.400002,"0","0",0,"2","1",50,"4","2",50,"0","0",0,"43","24",55.810001,"49","29",59.18,"0","0",0,"148","47",31.76,"158","81",51.27,"7","5",71.43
149249,1.32878,1655,"135033","135033","033",BERKSHIRE E,"067","135",GWINNETT,"2074","1591",76.709999,"789","767","24","803","733","34","470","9","7","256","10","18","5","12","91","30","20","40","50","9","11","3","13","6","471","11","793","687","57","810","671","65","837","713","0","831","703","782","749","119","80",67.230003,"142","113",79.580002,"1","1",100,"527","419",79.510002,"558","473",84.769997,"3","2",66.669998,"177","114",64.410004,"168","121",72.019997,"0","0",0,"43","25",58.139999,"50","32",64,"0","0",0,"4","4",100,"1","0",0,"0","0",0,"34","27",79.410004,"36","28",77.779999,"0","0",0,"102","68",66.669998,"102","78",76.470001,"7","6",85.709999
149250,1.503678,1714,"135092","135092","092",BERKSHIRE J,"067","135",GWINNETT,"2817","2190",77.739998,"990","1150","22","1027","1086","50","591","9","6","359","12","18","3","22","143","29","14","53","92","18","14","4","10","11","713","7","1022","1014","84","1030","1013","88","1040","1090","0","1093","1027","1000","1109","172","129",75,"207","171",82.610001,"1","1",100,"819","663",80.949997,"845","687",81.300003,"2","2",100,"163","114",69.940002,"171","134",78.360001,"0","0",0,"48","33",68.75,"53","39",73.580002,"0","0",0,"2","2",100,"8","5",62.5,"0","0",0,"29","23",79.309998,"42","30",71.43,"0","0",0,"130","69",53.080002,"124","87",70.160004,"1","1",100
149251,1.424133,1671,"135049","135049","049",GARNERS C,"067","135",GWINNETT,"2191","1452",66.269997,"560","855","25","563","828","44","307","2","4","180","7","23","4","13","131","40","10","48","59","14","18","4","6","12","513","8","538","795","68","562","785","75","0","0","0","0","0","535","853","255","151",59.220001,"336","223",66.370003,"2","1",50,"475","337",70.949997,"471","355",75.370003,"1","0",0,"103","71",68.93,"95","64",67.370003,"1","1",100,"49","24",48.98,"76","51",67.110001,"1","1",100,"1","1",100,"8","6",75,"0","0",0,"47","26",55.32,"53","37",69.809998,"1","1",100,"97","34",35.049999,"116","65",56.029999,"3","3",100
149252,2.310944,1636,"135014","135014","014",GARNERS A,"067","135",GWINNETT,"3671","2790",76,"1321","1396","51","1388","1310","68","750","10","7","494","9","26","5","18","165","36","26","64","104","28","33","6","10","27","892","17","1370","1229","105","1389","1210","121","1449","1285","0","1475","1243","1345","1366","237","163",68.779999,"273","214",78.389999,"5","4",80,"1088","846",77.760002,"1189","960",80.739998,"2","1",50,"149","103",69.129997,"151","105",69.540001,"3","2",66.669998,"74","48",64.860001,"88","67",76.139999,"0","0",0,"4","2",50,"3","2",66.669998,"0","0",0,"54","37",68.519997,"48","36",75,"2","0",0,"153","98",64.050003,"144","100",69.440002,"4","2",50
149253,2.921342,1667,"135045","135045","045",GARNERS B,"067","135",GWINNETT,"3304","2327",70.43,"742","1549","16","727","1517","52","408","7","8","249","8","20","9","21","181","51","17","62","83","30","9","7","7","6","1061","15","713","1464","60","735","1443","81","0","0","0","0","0","701","1510","680","469",68.970001,"745","555",74.5,"5","3",60,"520","380",73.080002,"554","437",78.879997,"1","1",100,"92","59",64.129997,"105","66",62.860001,"0","0",0,"59","32",54.240002,"60","35",58.330002,"0","0",0,"5","2",40,"7","3",42.860001,"0","0",0,"52","30",57.689999,"59","36",61.02,"2","2",100,"184","94",51.09,"171","122",71.349998,"3","1",33.330002
149254,1.304539,1654,"135032","135032","032",BERKSHIRE D,"067","135",GWINNETT,"3091","2262",73.18,"895","1293","49","932","1232","73","511","4","13","313","7","25","7","21","156","36","23","65","89","23","26","7","10","9","813","13","924","1164","98","933","1152","112","966","1232","0","989","1186","927","1235","233","153",65.669998,"252","196",77.779999,"3","2",66.669998,"742","571",76.949997,"810","631",77.900002,"2","2",100,"229","162",70.739998,"218","151",69.269997,"9","7",77.779999,"97","61",62.889999,"100","71",71,"0","0",0,"1","0",0,"5","3",60,"0","0",0,"46","28",60.869999,"55","43",78.18,"0","0",0,"144","84",58.330002,"138","92",66.669998,"7","5",71.43
149255,2.035334,1633,"135011","135011","011",BERKSHIRE A,"067","135",GWINNETT,"2695","1596",59.220001,"529","1033","16","524","1004","41","253","5","8","175","7","18","5","16","163","50","18","72","60","21","5","6","9","7","590","22","502","961","57","496","964","73","540","994","0","513","1011","520","1005","302","158",52.32,"366","239",65.300003,"3","1",33.330002,"335","228",68.059998,"394","264",67.010002,"2","1",50,"201","124",61.689999,"201","129",64.18,"2","2",100,"222","103",46.400002,"252","142",56.349998,"4","2",50,"6","2",33.330002,"5","2",40,"0","0",0,"50","24",48,"59","33",55.93,"1","1",100,"144","63",43.75,"142","75",52.82,"4","3",75
149505,1.183372,889,089PF,089PF,PF,PLEASANTDALE ROAD,"044","089",DEKALB,"4837","2529",52.279999,"394","2068","42","384","2036","69","199","11","8","132","14","15","11","17","351","124","17","131","116","52","22","13","18","13","1189","26","357","1959","114","371","1924","148","0","0","0","387","2035","378","2080","1167","516",44.220001,"1312","719",54.799999,"0","0",0,"490","321",65.510002,"536","354",66.040001,"0","0",0,"77","38",49.349998,"89","62",69.660004,"1","0",0,"198","77",38.889999,"273","150",54.950001,"0","0",0,"9","2",22.219999,"8","4",50,"0","0",0,"90","36",40,"108","55",50.93,"1","1",100,"232","82",35.34,"244","112",45.900002,"2","0",0
149506,1.28497,1688,"135066","135066","066",PINCKNEYVILLE O,"067","135",GWINNETT,"3878","1982",51.110001,"480","1461","26","455","1441","49","202","7","13","169","8","17","6","26","254","76","12","112","107","33","8","6","12","8","790","35","428","1387","65","428","1384","90","0","0","0","0","0","429","1441","690","318",46.09,"766","414",54.049999,"13","6",46.150002,"404","247",61.139999,"358","242",67.599998,"1","1",100,"179","105",58.66,"188","118",62.77,"3","3",100,"333","125",37.540001,"367","168",45.779999,"3","0",0,"2","1",50,"8","2",25,"0","0",0,"73","32",43.84,"66","30",45.450001,"1","0",0,"209","74",35.41,"210","94",44.759998,"4","2",50
149507,3.800245,1660,"135038","135038","038",PINCKNEYVILLE F,"067","135",GWINNETT,"2872","1553",54.07,"452","1065","27","444","1026","49","209","7","9","158","6","20","4","18","195","49","14","93","73","20","9","4","4","7","557","14","432","989","60","437","989","73","0","0","0","0","0","463","1032","369","167",45.259998,"411","236",57.419998,"2","1",50,"356","212",59.549999,"338","217",64.199997,"1","1",100,"175","106",60.57,"200","117",58.5,"1","1",100,"311","125",40.189999,"331","197",59.52,"2","1",50,"3","2",66.669998,"8","2",25,"0","0",0,"33","18",54.549999,"58","32",55.169998,"0","0",0,"134","52",38.810001,"138","66",47.830002,"1","0",0
149508,3.15898,1681,"135059","135059","059",PINCKNEYVILLE N,"067","135",GWINNETT,"4623","2364",51.139999,"383","1922","37","369","1882","69","192","5","6","117","7","18","8","21","281","122","4","154","107","40","23","17","10","7","1137","13","366","1833","81","379","1799","112","402","1883","0","380","1886","406","1895","1010","454",44.950001,"1316","748",56.84,"7","3",42.860001,"438","257",58.68,"494","284",57.490002,"4","1",25,"82","41",50,"93","53",56.990002,"0","0",0,"233","72",30.9,"235","115",48.939999,"2","1",50,"13","7",53.849998,"5","2",40,"0","0",0,"84","50",59.52,"96","54",56.25,"0","0",0,"210","86",40.950001,"291","130",44.669998,"10","6",60
149509,0.731796,878,089NC,089NC,NC,NORTH HAIRSTON,"044","089",DEKALB,"2421","1416",58.490002,"158","1242","13","148","1216","27","71","2","12","51","8","6","2","11","177","49","3","46","55","21","4","4","12","0","845","17","147","1171","41","151","1172","60","0","0","0","144","1209","152","1212","688","377",54.799999,"854","540",63.23,"1","1",100,"166","117",70.480003,"166","116",69.879997,"0","0",0,"77","39",50.650002,"78","44",56.41,"0","0",0,"24","13",54.169998,"21","12",57.139999,"0","0",0,"1","0",0,"0","0",0,"0","0",0,"48","17",35.419998,"50","25",50,"2","2",100,"130","50",38.459999,"115","63",54.779999,"0","0",0
149761,6.780091,1882,"15144","15144","44",AUSTIN ROAD,"075","151",HENRY,"3475","2547",73.290001,"773","1733","36","753","1701","54","435","2","2","263","4","18","8","13","199","55","11","66","59","28","18","9","10","10","1294","13","740","1663","61","750","1656","82","0","0","0","0","0","747","1735","833","615",73.830002,"959","785",81.860001,"3","1",33.330002,"542","373",68.82,"589","421",71.480003,"0","0",0,"19","9",47.369999,"16","9",56.25,"0","0",0,"37","18",48.650002,"69","40",57.970001,"0","0",0,"4","1",25,"1","1",100,"0","0",0,"57","34",59.650002,"53","41",77.360001,"1","1",100,"138","79",57.25,"154","119",77.269997,"0","0",0
149762,6.566937,1885,"15147","15147","47",ELLENWOOD,"075","151",HENRY,"4383","3208",73.190002,"491","2685","15","481","2632","51","271","12","8","150","9","14","6","10","305","98","9","89","70","47","6","13","10","7","2011","28","469","2608","52","488","2578","84","0","0","0","0","0","447","2695","1423","1004",70.559998,"1658","1340",80.82,"1","1",100,"338","236",69.82,"334","240",71.860001,"1","0",0,"6","2",33.330002,"15","12",80,"0","0",0,"33","16",48.48,"33","16",48.48,"0","0",0,"3","3",100,"3","1",33.330002,"0","0",0,"52","31",59.619999,"63","35",55.560001,"0","0",0,"224","129",57.59,"192","139",72.400002,"4","3",75
149763,3.446795,844,089SY,089SY,SY,SNAPFINGER ROAD,"044","089",DEKALB,"4972","3651",73.43,"116","3499","16","112","3451","49","44","9","10","34","7","4","5","7","457","109","1","100","83","53","7","15","16","4","2618","30","105","3419","55","112","3381","94","0","0","0","0","0","96","3493","1964","1379",70.209999,"2337","1867",79.889999,"2","0",0,"47","37",78.720001,"48","28",58.330002,"0","0",0,"10","7",70,"7","5",71.43,"0","0",0,"7","5",71.43,"20","9",45,"0","0",0,"7","2",28.57,"4","1",25,"0","0",0,"47","29",61.700001,"71","48",67.610001,"0","0",0,"196","109",55.610001,"204","125",61.27,"1","0",0
149764,2.459678,774,089BJ,089BJ,BJ,BROWNS MILL ELEM,"044","089",DEKALB,"3914","2798",71.489998,"107","2660","17","98","2611","44","51","6","7","23","5","3","2","5","313","91","3","95","55","42","3","15","19","2","2006","22","86","2610","49","93","2587","73","0","0","0","0","0","91","2643","1528","1031",67.470001,"1839","1455",79.120003,"1","0",0,"46","29",63.040001,"57","37",64.910004,"0","0",0,"2","0",0,"5","3",60,"0","0",0,"9","5",55.560001,"17","11",64.709999,"0","0",0,"3","1",33.330002,"1","1",100,"0","0",0,"38","18",47.369999,"46","27",58.700001,"1","1",100,"168","81",48.209999,"150","97",64.669998,"3","1",33.330002
149765,4.370419,920,089SM,089SM,SM,SALEM MIDDLE,"044","089",DEKALB,"3630","2562",70.580002,"95","2436","21","85","2417","40","37","6","2","31","4","5","2","10","282","83","3","94","57","27","3","15","11","0","1862","10","89","2379","49","91","2384","55","0","0","0","75","2435","85","2418","1373","907",66.059998,"1745","1372",78.620003,"2","2",100,"40","21",52.5,"47","32",68.089996,"0","0",0,"2","0",0,"5","2",40,"0","0",0,"8","4",50,"12","7",58.330002,"0","0",0,"2","2",100,"4","2",50,"0","0",0,"38","17",44.740002,"43","25",58.139999,"0","0",0,"149","69",46.310001,"160","100",62.5,"0","0",0
149766,1.168952,874,089MV,089MV,MV,MILLER GROVE ROAD,"044","089",DEKALB,"2214","1496",67.57,"75","1404","11","64","1383","24","29","4","3","26","2","4","3","6","163","48","3","48","29","22","4","5","8","1","1069","8","66","1376","21","72","1363","37","0","0","0","67","1397","62","1409","852","546",64.080002,"1055","789",74.790001,"0","0",0,"35","17",48.57,"35","18",51.43,"0","0",0,"1","1",100,"5","2",40,"0","0",0,"3","1",33.330002,"11","5",45.450001,"0","0",0,"1","1",100,"0","0",0,"0","0",0,"20","6",30,"25","18",72,"0","0",0,"82","37",45.119999,"89","55",61.799999,"0","0",0
149767,0.470014,780,089CC,089CC,CC,COLUMBIA ELEM,"044","089",DEKALB,"1923","768",39.939999,"28","730","7","28","707","7","14","0","1","6","4","0","3","2","76","26","0","33","17","15","3","2","2","3","544","5","26","701","18","31","692","27","0","0","0","0","0","36","714","757","258",34.080002,"855","392",45.849998,"1","0",0,"32","12",37.5,"42","19",45.240002,"0","0",0,"6","1",16.67,"7","2",28.57,"0","0",0,"3","1",33.330002,"2","0",0,"0","0",0,"6","1",16.67,"0","0",0,"0","0",0,"22","8",36.360001,"27","12",44.439999,"0","0",0,"72","24",33.330002,"91","38",41.759998,"0","0",0
149768,0.878377,823,089FL,089FL,FL,FLAT SHOALS LIBRARY,"044","089",DEKALB,"2874","1470",51.150002,"55","1391","16","43","1366","32","18","6","7","11","1","5","4","3","151","71","4","67","32","23","2","4","3","1","1030","15","38","1351","34","40","1343","46","0","0","0","0","0","60","1364","1036","448",43.240002,"1370","836",61.02,"0","0",0,"45","19",42.220001,"51","18",35.290001,"0","0",0,"8","4",50,"7","5",71.43,"0","0",0,"11","6",54.549999,"14","6",42.860001,"0","0",0,"2","0",0,"6","3",50,"0","0",0,"30","9",30,"48","22",45.830002,"0","0",0,"112","31",27.68,"134","63",47.009998,"0","0",0
150017,25.546171,2340,247BT,247BT,BT,BT,"122","247",ROCKDALE,"4115","2754",66.93,"1600","1099","38","1567","1091","57","966","7","6","501","3","28","8","14","147","46","15","35","57","17","25","6","8","31","770","17","1525","1008","98","1551","999","122","813","1050","0","1551","1099","1526","1134","428","280",65.419998,"502","382",76.099998,"1","0",0,"1216","817",67.190002,"1291","918",71.110001,"4","2",50,"27","12",44.439999,"21","13",61.900002,"0","0",0,"71","37",52.110001,"71","46",64.790001,"0","0",0,"6","3",50,"4","2",50,"0","0",0,"34","17",50,"36","16",44.439999,"0","0",0,"207","99",47.830002,"194","109",56.189999,"2","1",50
150018,11.246478,2345,247HI,247HI,HI,HI,"122","247",ROCKDALE,"3626","2476",68.279999,"835","1611","16","805","1598","43","461","4","9","291","5","13","4","13","221","77","11","82","64","35","9","7","4","9","1107","8","782","1564","53","806","1561","62","988","827","0","791","1621","787","1620","764","519",67.93,"1008","782",77.580002,"4","3",75,"590","387",65.589996,"612","418",68.300003,"3","3",100,"13","8",61.540001,"30","22",73.330002,"0","0",0,"48","29",60.419998,"50","30",60,"0","0",0,"2","1",50,"4","1",25,"0","0",0,"33","19",57.580002,"61","34",55.740002,"0","0",0,"185","89",48.110001,"214","127",59.349998,"5","4",80
150019,4.397286,1726,"135104","135104","104",ROCKBRIDGE F,"067","135",GWINNETT,"6094","4165",68.349998,"747","3370","25","710","3294","87","386","13","13","232","8","28","6","23","544","141","14","239","141","70","16","10","21","7","2092","46","719","3241","94","725","3216","132","718","3320","0","0","0","701","3325","1686","1084",64.290001,"2164","1602",74.029999,"10","7",70,"488","336",68.849998,"552","410",74.279999,"3","2",66.669998,"48","26",54.169998,"52","31",59.619999,"2","1",50,"83","40",48.189999,"121","80",66.120003,"1","1",100,"8","5",62.5,"4","2",50,"0","0",0,"79","45",56.959999,"103","74",71.839996,"0","0",0,"328","171",52.130001,"355","242",68.169998,"7","6",85.709999
150020,3.905348,1698,"135076","135076","076",ROCKBRIDGE D,"067","135",GWINNETT,"3837","2705",70.5,"648","2008","30","627","1995","55","360","8","9","215","6","9","9","17","271","92","11","127","73","33","9","1","10","10","1324","22","626","1946","53","637","1929","76","640","1982","0","0","0","640","1974","963","626",65.010002,"1212","934",77.059998,"10","9",90,"408","294",72.059998,"469","366",78.040001,"2","1",50,"44","30",68.18,"39","26",66.669998,"1","1",100,"91","49",53.849998,"111","80",72.07,"0","0",0,"2","2",100,"3","2",66.669998,"0","0",0,"53","36",67.919998,"55","42",76.360001,"1","0",0,"175","87",49.709999,"193","117",60.619999,"5","3",60
150273,0.987439,767,089BC,089BC,BC,BRIAR VISTA ELEM,"044","089",DEKALB,"3281","2262",68.940002,"447","1784","33","489","1705","46","275","6","9","179","11","6","5","5","127","32","8","37","118","15","24","9","13","8","1338","12","501","1607","97","495","1627","100","0","0","0","0","0","508","1700","140","92",65.709999,"161","95",59.009998,"1","0",0,"1211","887",73.25,"1090","783",71.830002,"1","1",100,"70","37",52.860001,"81","54",66.669998,"0","0",0,"63","40",63.490002,"51","31",60.779999,"0","0",0,"2","1",50,"1","0",0,"0","0",0,"56","40",71.43,"47","35",74.470001,"0","0",0,"157","84",53.5,"148","81",54.73,"1","1",100
150274,1.073045,808,089DH,089DH,DH,DRUID HILLS HIGH,"044","089",DEKALB,"3199","1744",54.52,"285","1431","18","338","1362","27","181","5","4","120","6","4","3","5","100","18","6","24","57","9","5","2","6","2","1154","8","347","1295","39","361","1277","46","0","0","0","0","0","345","1347","72","32",44.439999,"155","43",27.74,"1","1",100,"992","639",64.419998,"1097","688",62.720001,"1","1",100,"157","50",31.85,"217","65",29.950001,"0","0",0,"57","17",29.82,"81","28",34.57,"0","0",0,"8","1",12.5,"7","2",28.57,"0","0",0,"53","28",52.830002,"59","26",44.07,"0","0",0,"110","57",51.82,"131","64",48.849998,"1","2",200
150275,0.951103,815,089ER,089ER,ER,EMORY ROAD,"044","089",DEKALB,"2518","1372",54.490002,"148","1206","5","164","1155","16","101","4","8","50","7","6","1","5","115","27","3","33","62","20","6","4","1","3","850","8","180","1098","25","185","1099","27","0","0","0","0","0","168","1143","100","45",45,"159","79",49.689999,"0","0",0,"511","290",56.75,"803","507",63.139999,"9","8",88.889999,"199","100",50.25,"295","130",44.07,"0","0",0,"64","24",37.5,"78","45",57.689999,"1","0",0,"3","1",33.330002,"5","1",20,"0","0",0,"39","27",69.230003,"64","37",57.810001,"0","0",0,"76","33",43.419998,"108","41",37.959999,"4","4",100
150276,1.081786,848,089LB,089LB,LB,LAVISTA ROAD,"044","089",DEKALB,"2442","1752",71.739998,"432","1275","22","472","1223","31","291","2","2","142","5","5","2","5","70","12","3","27","87","12","13","5","9","5","1014","12","492","1138","54","495","1131","65","0","0","0","0","0","479","1205","61","34",55.740002,"78","51",65.379997,"0","0",0,"858","633",73.779999,"975","738",75.690002,"1","0",0,"29","20",68.970001,"59","43",72.879997,"0","0",0,"28","15",53.57,"34","27",79.410004,"0","0",0,"3","0",0,"0","0",0,"0","0",0,"32","18",56.25,"32","20",62.5,"0","0",0,"124","70",56.450001,"127","83",65.349998,"1","0",0
150277,0.565804,883,089OK,089OK,OK,OAKHURST (DEC),"044","089",DEKALB,"2591","2104",81.199997,"134","1904","34","185","1831","40","92","5","8","65","11","5","2","8","89","19","1","23","59","22","13","3","7","2","1604","14","203","1754","69","199","1745","94","0","0","0","0","0","207","1823","227","117",51.540001,"319","234",73.349998,"0","0",0,"760","651",85.660004,"881","782",88.760002,"1","0",0,"21","19",90.480003,"37","30",81.080002,"0","0",0,"19","17",89.470001,"34","29",85.290001,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"28","20",71.43,"36","31",86.110001,"0","0",0,"119","88",73.949997,"107","85",79.440002,"2","1",50
150278,0.528656,2734,089DD,089DD,DD,DECATUR (DEC),"044","089",DEKALB,"2020","1615",79.949997,"137","1480","12","164","1438","27","103","2","3","44","7","1","1","6","72","20","2","21","43","8","15","1","4","0","1261","4","168","1376","45","171","1367","59","0","0","0","0","0","183","1420","224","132",58.93,"271","197",72.690002,"0","0",0,"570","498",87.370003,"652","561",86.040001,"0","0",0,"20","15",75,"28","26",92.860001,"1","1",100,"13","10",76.919998,"26","20",76.919998,"0","0",0,"1","1",100,"1","0",0,"0","0",0,"16","12",75,"26","18",69.230003,"0","0",0,"93","63",67.739998,"78","61",78.209999,"0","0",0
150279,0.632964,890,089PG,089PG,PG,PONCE DE LEON (DEC),"044","089",DEKALB,"3913","2960",75.650002,"276","2640","24","304","2523","37","157","2","7","105","22","9","2","5","259","52","2","78","101","22","6","5","15","3","1969","18","259","1764","36","259","1761","64","0","0","0","0","0","301","2516","362","171",47.240002,"527","315",59.77,"0","0",0,"988","847",85.730003,"1249","1072",85.830002,"2","2",100,"40","25",62.5,"60","49",81.669998,"0","0",0,"21","14",66.669998,"39","29",74.360001,"1","0",0,"0","0",0,"1","1",100,"0","0",0,"46","25",54.349998,"96","64",66.669998,"0","0",0,"242","176",72.730003,"236","169",71.610001,"3","1",33.330002
150529,1.261149,943,089WJ,089WJ,WJ,WOODWARD (BHAVN),"044","089",DEKALB,"3491","2363",67.690002,"542","1779","33","570","1721","48","353","8","8","180","15","7","6","15","169","55","6","53","126","29","21","6","14","11","1220","23","584","1634","86","593","1626","100","395","1807","0","0","0","600","1711","345","206",59.709999,"468","325",69.440002,"0","0",0,"868","615",70.849998,"897","659",73.470001,"0","0",0,"132","85",64.389999,"145","97",66.900002,"0","0",0,"82","45",54.880001,"80","48",60,"0","0",0,"5","2",40,"1","1",100,"0","0",0,"32","27",84.379997,"82","54",65.849998,"1","1",100,"170","84",49.41,"179","113",63.130001,"4","1",25
