a,ID,DISTRICT,PRECINCT_I,PRECINCT_N,CTYNAME,FIPS1,FIPS2,PRES16D,PRES16R,PRES16L,SEN16D,SEN16R,SEN16L,TOTPOP,NH_WHITE,NH_BLACK,NH_AMIN,NH_ASIAN,NH_NHPI,NH_OTHER,NH_2MORE,HISP,H_WHITE,H_BLACK,H_AMIN,H_ASIAN,H_NHPI,H_OTHER,H_2MORE,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHERVAP,2MOREVAP,CD,HDIST,SEND,BIDEN20,TRUMP20,uID,my_neighbors
2111,4768754,089ND,ND,NORTHLAKE,DeKalb,13089,089,690,319,64,555,432,54,1782,1425,86,4,166,0,8,28,65,53,1,4,0,0,3,4,1341,49,1097,54,3,124,0,1,13,04,086,041,909.0,323.0,2112,"2021, 2099, 2100, 2111, 2248"
2112,4659176,089RG,RG,ROWLAND ELEM,DeKalb,13089,089,1561,108,37,1391,169,51,7199,534,6175,7,49,3,6,90,335,84,164,0,0,0,74,13,6078,260,522,5176,6,43,3,5,63,04,086,041,1780.0,138.0,2113,"2073, 2078, 2114, 2115, 2124, 2215, 2220, 2223, 2224"
2113,4659251,089DE,DE,DUNAIRE ELEM,DeKalb,13089,089,993,133,19,856,171,39,2452,385,1775,15,98,2,9,46,122,44,27,0,0,0,46,5,1832,73,355,1288,13,73,2,6,22,04,086,041,1215.0,178.0,2114,"2073, 2113, 2115, 2116, 2118"
2114,4659300,089AA,AA,ALLGOOD ELEM,DeKalb,13089,089,1584,172,26,1445,224,38,3310,387,2615,9,85,5,10,75,124,28,36,0,2,0,46,12,2471,85,357,1902,8,65,3,10,41,04,086,041,1718.0,201.0,2115,"2008, 2113, 2114, 2118, 2124, 2126, 2127"
2115,4659356,089IB,IB,INDIAN CREEK ELEM,DeKalb,13089,089,845,136,33,723,169,50,5794,814,2569,23,1956,6,16,187,223,71,21,6,5,0,91,29,3987,161,637,1773,18,1268,2,11,117,04,085,041,1005.0,215.0,2116,"2073, 2077, 2114, 2117, 2118, 2119"
2116,4659420,089CK,CK,CLARKSTON (CLA),DeKalb,13089,089,2396,230,53,2074,321,91,11752,1141,7763,18,1979,3,61,380,407,67,101,4,15,0,192,28,8270,258,913,5454,12,1373,2,35,223,04,085,041,1750.0,195.0,2117,"2077, 2089, 2104, 2105, 2116, 2119, 2294"
2117,4659487,089MN,MN,MEMORIAL SOUTH,DeKalb,13089,089,1189,74,22,1009,134,42,3881,234,3278,11,152,0,13,70,123,23,36,10,0,0,46,8,2750,68,219,2278,6,125,0,8,46,04,086,041,1346.0,150.0,2118,"2008, 2114, 2115, 2116, 2119, 2128"
2118,4659539,089JB,JB,JOLLY ELEM,DeKalb,13089,089,1406,250,48,1221,306,68,5996,841,4163,15,611,17,30,145,174,35,41,11,7,0,67,13,4278,108,723,2873,10,441,10,16,97,04,086,041,1753.0,427.0,2119,"2105, 2116, 2117, 2118, 2128"
2119,4659593,089WB,WB,WESLEY CHAPEL LIBRARY,DeKalb,13089,089,1885,51,22,1709,126,44,3256,70,3087,2,1,0,0,29,67,3,35,2,0,0,24,3,2499,49,59,2368,1,1,0,0,21,04,090,010,2029.0,73.0,2120,"97, 2156, 2159, 2216, 2217, 2218, 2221"
2120,4672426,089MC,MC,MARBUT ELEM,DeKalb,13089,089,2305,51,21,2065,115,53,5631,65,5290,16,19,2,5,97,137,9,88,0,0,0,26,14,3808,82,62,3580,11,13,1,4,55,04,094,055,2377.0,81.0,2121,"2122, 2134, 2135, 2158, 2162, 2163, 2318"
2121,4672473,089RK,RK,REDAN ROAD,DeKalb,13089,089,1428,63,18,1279,105,43,3286,123,3041,9,9,0,1,29,74,7,29,3,0,0,29,6,2361,48,112,2167,6,8,0,1,19,04,094,055,1620.0,93.0,2122,"2012, 2121, 2134, 2135, 2163, 2164, 2165"
2122,4672525,089WG,WG,WOODRIDGE ELEM,DeKalb,13089,089,1802,123,36,1630,166,50,4047,200,3522,7,90,8,17,72,131,45,41,1,4,0,30,10,2974,90,192,2550,6,74,2,12,48,04,087,055,2113.0,140.0,2123,"2124, 2125, 2160, 2163, 2164, 2223, 2224"
2123,4672577,089RJ,RJ,ROWLAND ROAD,DeKalb,13089,089,1047,107,21,918,144,36,2373,268,1932,1,83,0,5,31,53,8,23,0,0,0,22,0,1789,41,253,1411,0,62,0,5,17,04,086,041,1182.0,112.0,2124,"2011, 2113, 2115, 2123, 2125, 2126, 2224"
2124,4672630,089WK,WK,WHITE OAK,DeKalb,13089,089,1331,43,32,1222,84,56,3663,72,3390,12,25,0,8,54,102,24,38,0,0,0,22,18,2730,70,66,2528,6,23,0,6,31,04,087,055,1461.0,62.0,2125,"2010, 2011, 2123, 2124, 2160"
2125,4672670,089FM,FM,FREEDOM MIDDLE,DeKalb,13089,089,1531,161,25,1386,199,42,3751,371,3054,10,113,0,10,65,128,51,30,7,0,0,33,7,2768,91,349,2198,4,91,0,4,31,04,087,041,1683.0,193.0,2126,"2008, 2011, 2057, 2115, 2124, 2127, 2129"
2126,4672746,089PE,PE,PINE LAKE (PIN),DeKalb,13089,089,352,47,15,331,62,20,730,455,154,7,17,0,2,17,78,24,11,0,0,0,42,1,617,55,417,112,6,14,0,2,11,04,087,041,425.0,49.0,2127,"2008, 2115, 2126"
2127,4672780,089HA,HA,HAMBRICK ELEM,DeKalb,13089,089,1653,197,32,1430,254,65,4904,486,3335,4,791,0,9,87,192,38,30,0,9,0,95,20,3525,130,446,2311,2,577,0,7,52,04,087,041,1947.0,374.0,2128,"2008, 2009, 2088, 2105, 2118, 2119"
2128,4876197,089SD,SD,STONE MOUNTAIN ELEM,DeKalb,13089,089,1033,408,30,883,483,46,2706,919,1647,4,14,0,8,40,74,24,15,0,0,0,26,9,2191,53,882,1210,4,14,0,6,22,04,088,041,1185.0,384.0,2129,"2009, 2011, 2013, 2057, 2058, 2079, 2081, 2082, 2126, 2130, 2133, 2141"
2129,4876312,089WN,WN,WYNBROOKE ELEM,DeKalb,13089,089,2079,128,33,1904,210,41,3975,295,3449,3,42,0,8,90,88,8,42,1,0,0,12,25,2826,57,273,2409,2,36,0,4,45,04,094,041,2394.0,162.0,2130,"2129, 2131, 2132, 2133, 2141, 2313"
2130,4876355,089ST,ST,STEPHENSON MIDDLE,DeKalb,13089,089,2034,126,39,1885,173,54,4310,229,3860,12,15,1,22,76,95,19,39,5,1,0,24,7,3061,70,212,2694,11,13,1,15,45,04,094,055,2431.0,154.0,2131,"2130, 2132, 2139, 2140, 2141, 2312, 2313"
2131,4876402,089SO,SO,SOUTH DESHON,DeKalb,13089,089,1921,51,28,1762,106,47,4197,102,3911,7,18,0,9,74,76,2,45,1,0,0,17,11,2823,47,82,2623,6,13,0,7,45,04,093,055,2156.0,95.0,2132,"2130, 2131, 2312, 2313"
2132,4876439,135064,064,GARNERS D,Gwinnett,13135,135,1337,534,45,1194,567,67,4638,1421,2064,7,67,2,17,103,957,283,58,24,0,0,548,44,3314,533,1235,1419,7,52,2,8,58,04,093,055,1807.0,537.0,2133,"66, 1354, 1991, 1993, 2082, 2129, 2130, 2313, 2314"
2133,4869895,089LH,LH,LITHONIA HIGH,DeKalb,13089,089,1606,33,20,1456,73,40,4003,74,3768,12,5,1,5,47,91,20,44,0,0,0,21,6,2805,66,64,2625,9,5,1,4,31,04,092,043,1955.0,80.0,2134,"2121, 2122, 2135, 2138, 2318"
2134,4869948,089RH,RH,REDAN-TROTTI LIBRARY,DeKalb,13089,089,2056,57,27,1882,121,41,4604,96,4303,9,24,4,14,73,81,13,52,1,0,0,10,5,3219,53,91,2978,8,20,4,12,53,04,094,055,2296.0,89.0,2135,"2012, 2121, 2122, 2134, 2138, 2139, 2140, 2310"
2135,4870001,089WD,WD,WOODROW ROAD,DeKalb,13089,089,3155,145,34,2905,223,68,8263,350,7566,14,31,1,6,121,174,9,104,1,1,0,37,22,6042,103,325,5486,10,25,0,4,89,04,091,043,1805.0,124.0,2136,"77, 2053, 2054, 2138, 2161, 2162, 2311, 2315, 2318"
2136,4870053,089LD,LD,LITHONIA (LIT),DeKalb,13089,089,618,51,10,549,71,15,2024,163,1720,1,3,0,0,23,114,37,19,0,0,0,55,3,1399,63,147,1172,0,2,0,0,15,04,092,043,828.0,74.0,2137,"2138, 2310"
2137,4870119,089SL,SL,STONEVIEW ELEM,DeKalb,13089,089,767,47,8,701,71,13,3949,302,3203,1,20,2,4,34,383,135,23,5,0,0,207,13,2828,231,274,2275,1,18,2,2,25,04,092,043,904.0,71.0,2138,"2134, 2135, 2136, 2137, 2310, 2311, 2318"
2138,4870215,089PC,PC,PRINCETON ELEM,DeKalb,13089,089,1297,54,28,1195,92,25,2669,83,2503,3,1,3,7,19,50,9,17,0,0,0,16,8,1874,37,73,1746,2,1,2,2,11,04,094,055,1469.0,73.0,2139,"2131, 2135, 2140, 2310, 2312"
2139,4870257,089RC,RC,REDAN ELEM,DeKalb,13089,089,1709,57,25,1554,117,40,3463,64,3233,1,9,6,2,54,94,18,39,1,0,0,26,10,2370,57,55,2209,1,8,5,1,34,04,094,055,1942.0,83.0,2140,"2012, 2013, 2131, 2135, 2139, 2141"
2140,4870306,089SV,SV,STEPHENSON HIGH,DeKalb,13089,089,1877,118,34,1719,171,50,4258,246,3679,10,45,1,9,122,146,28,45,3,4,0,38,28,3006,95,238,2555,7,34,1,4,72,04,088,055,2219.0,159.0,2141,"2013, 2129, 2130, 2131, 2140"
2141,4709227,121SS02B,SS02B,SS02B,Fulton,13121,121,539,197,43,426,268,45,1771,760,554,1,62,0,13,42,339,151,13,0,1,0,165,9,1418,223,667,438,1,51,0,10,28,06,052,032,684.0,231.0,2142,"1667, 1674, 1676, 2144"
2142,4709264,121SS08C,SS08C,SS08C,Fulton,13121,121,230,133,21,185,166,20,603,424,90,1,45,0,1,9,33,23,2,0,3,0,4,1,547,30,396,75,1,40,0,0,5,06,052,006,345.0,152.0,2143,"1683, 1684, 1685, 2144, 2146, 2531"
2143,4709286,121SS04,SS04,SS04,Fulton,13121,121,1225,675,113,963,857,135,4017,2040,1048,3,163,1,12,87,663,284,34,3,0,3,302,37,3237,439,1796,813,1,129,1,8,50,06,052,032,1799.0,895.0,2144,"1648, 1667, 1668, 1670, 1676, 1684, 2142, 2143, 2531"
2144,4709330,121SS08A,SS08A,SS08A,Fulton,13121,121,502,266,39,399,340,28,1239,716,277,0,118,0,4,34,90,53,13,0,0,0,18,6,1088,74,649,230,0,105,0,4,26,06,080,006,911.0,381.0,2145,"1678, 1681, 1682, 1683, 1685, 2146, 2256"
2145,4709377,121SS08D,SS08D,SS08D,Fulton,13121,121,431,280,36,360,331,45,1200,781,193,7,134,0,1,18,66,51,5,0,0,0,7,3,1087,60,735,157,4,117,0,0,14,06,080,006,717.0,310.0,2146,"1685, 2143, 2145, 2256, 2257, 2531"
2146,4709464,089LC,LC,LAVISTA,DeKalb,13089,089,1329,474,95,1111,633,100,4371,2125,738,1,649,0,12,69,777,225,40,9,3,0,441,59,3618,542,1819,655,1,535,0,12,54,05,082,042,1626.0,514.0,2147,"1714, 2022, 2025, 2038, 2148, 2150, 2151"
2147,4709511,089WJ,WJ,WOODWARD (BHAVN),DeKalb,13089,089,976,397,65,811,509,71,3936,1678,900,14,308,3,13,89,931,414,35,15,2,2,397,66,3418,684,1552,819,14,262,3,10,74,05,082,042,1779.0,542.0,2148,"1613, 1614, 1714, 2014, 2038, 2147, 2149, 2150"
2148,4709576,089CO,CO,CROSS KEYS HIGH (BHAVN),DeKalb,13089,089,783,483,89,608,639,81,5520,1882,382,7,202,12,16,58,2961,945,71,11,7,10,1734,183,4329,2052,1715,327,6,173,9,12,35,06,080,042,1107.0,479.0,2149,"1613, 2014, 2015, 2016, 2148"
2149,4709636,089HI,HI,HARRIS-MARGARET HARRIS ED,DeKalb,13089,089,942,237,59,782,362,76,2295,1260,460,9,348,0,3,52,163,72,9,9,0,0,63,10,2074,131,1180,406,7,312,0,2,36,05,082,042,896.0,168.0,2150,"2014, 2147, 2148, 2151"
2150,4709682,089BG,BG,BRIARCLIFF,DeKalb,13089,089,1200,689,87,994,828,109,3794,2717,472,7,201,3,4,39,351,202,15,0,0,0,120,14,3123,273,2258,386,4,171,3,3,25,05,082,042,1573.0,745.0,2151,"2014, 2020, 2025, 2147, 2150, 2248"
2151,4944440,247HI,HI,HI,Rockdale,13247,247,1176,799,42,1107,773,58,4258,1931,1948,14,40,10,15,65,235,117,25,0,0,0,80,13,3099,152,1565,1294,11,29,5,11,32,04,114,043,1611.0,835.0,2152,"1351, 2153, 2309, 2319"
2152,4944565,247BT,BT,BT,Rockdale,13247,247,278,668,17,241,646,42,1802,1422,296,5,4,0,0,9,66,33,0,0,2,0,29,2,1411,36,1153,208,4,3,0,0,7,04,114,043,1099.0,1600.0,2153,"1351, 1352, 1362, 2152, 2154, 2314"
2153,4944627,135104,104,ROCKBRIDGE F,Gwinnett,13135,135,2650,713,69,2357,791,98,6725,1719,4402,10,130,2,22,138,302,125,65,6,4,0,69,33,4626,193,1433,2831,9,97,2,10,51,04,093,055,3370.0,747.0,2154,"65, 66, 1352, 2031, 2153, 2155, 2314"
2154,4944693,135076,076,ROCKBRIDGE D,Gwinnett,13135,135,1570,653,51,1397,683,84,4597,1494,2495,12,122,9,13,88,364,197,52,4,0,0,81,30,3239,233,1224,1625,7,96,3,6,45,04,093,055,2008.0,648.0,2155,"65, 66, 1579, 2030, 2031, 2154, 2320"
2155,4665890,089SS,SS,SNAPFINGER ROAD S,DeKalb,13089,089,1192,47,13,1074,89,25,2107,73,1961,0,9,0,5,24,35,4,19,0,0,0,7,5,1625,23,72,1504,0,6,0,2,18,04,090,010,1300.0,62.0,2156,"97, 2052, 2053, 2054, 2120, 2157, 2158, 2159, 2161"
2156,4665959,089MF,MF,MCWILLIAMS,DeKalb,13089,089,1376,39,15,1268,76,23,2911,53,2734,8,24,0,1,32,59,6,29,1,0,0,5,18,2160,29,52,2039,2,17,0,1,20,04,092,010,1673.0,63.0,2157,"2054, 2156, 2158, 2159, 2161, 2162"
2157,4666000,089MI,MI,MILLER GROVE,DeKalb,13089,089,1450,40,17,1326,70,35,5125,40,4834,24,11,0,7,78,131,12,56,0,0,0,43,20,3490,84,35,3300,15,10,0,5,41,04,092,010,2424.0,96.0,2158,"2121, 2156, 2157, 2159, 2161, 2162, 2163"
2158,4666045,089BM,BM,BETHUNE MIDDLE,DeKalb,13089,089,2411,81,23,2161,162,56,5841,155,5376,7,126,0,13,75,89,8,52,0,0,0,25,4,4268,59,145,3901,5,95,0,10,53,04,090,010,2698.0,138.0,2159,"2120, 2156, 2157, 2158, 2163, 2217, 2221, 2222, 2223"
2159,4666096,089CP,CP,CROSSROADS,DeKalb,13089,089,1572,78,29,1436,144,34,3133,103,2876,3,22,0,12,37,80,24,42,0,1,0,8,5,2334,53,99,2126,3,19,0,4,30,04,087,055,1738.0,91.0,2160,"2010, 2012, 2123, 2125, 2164, 2165"
2160,4666157,089FA,FA,FAIRINGTON ELEM,DeKalb,13089,089,2253,62,30,2057,123,38,5987,118,5549,15,14,0,13,94,184,16,85,9,1,0,53,20,4140,116,109,3829,11,9,0,8,58,04,091,010,2692.0,103.0,2161,"2053, 2054, 2136, 2156, 2157, 2158, 2162"
2161,4666199,089PR,PR,PANOLA ROAD,DeKalb,13089,089,1162,24,13,1043,61,17,2546,11,2441,4,3,0,2,27,58,6,29,0,0,0,10,13,1847,37,11,1775,2,2,0,2,18,04,092,043,1791.0,52.0,2162,"2121, 2136, 2157, 2158, 2161, 2163, 2318"
2162,4666241,089PI,PI,PANOLA WAY ELEM,DeKalb,13089,089,972,28,23,872,68,29,2597,77,2370,1,7,0,9,31,102,12,48,2,0,0,31,9,1856,64,73,1686,1,6,0,4,22,04,087,055,1114.0,51.0,2163,"2121, 2122, 2123, 2158, 2159, 2162, 2164, 2165, 2223"
2163,4666288,089YA,YA,YOUNG ROAD,DeKalb,13089,089,1145,35,17,1049,68,26,2232,58,2066,1,15,0,7,40,45,8,25,0,0,0,2,10,1654,29,54,1539,1,12,0,4,15,04,087,055,1289.0,57.0,2164,"2122, 2123, 2160, 2163, 2165, 2223"
2164,4666340,089RM,RM,REDAN MIDDLE,DeKalb,13089,089,1377,70,24,1222,127,33,2767,125,2538,2,23,0,2,31,46,5,17,0,0,0,14,10,2019,32,120,1821,2,20,0,2,22,04,087,055,1535.0,86.0,2165,"2012, 2122, 2160, 2163, 2164"
2165,4597077,089FJ,FJ,FLAT SHOALS,DeKalb,13089,089,1099,26,25,955,86,37,2599,31,2488,1,14,0,2,24,39,12,12,1,0,0,11,3,2001,31,30,1910,1,13,0,2,14,05,083,044,1300.0,56.0,2166,"2056, 2167, 2210, 2231, 2232"
2166,4597119,089FC,FC,FLAT SHOALS ELEM,DeKalb,13089,089,1128,24,15,1004,85,16,2596,38,2517,0,3,1,0,20,17,1,11,3,0,0,0,2,1952,17,36,1878,0,3,1,0,17,05,083,044,1276.0,45.0,2167,"2040, 2055, 2166, 2170, 2171, 2210, 2226, 2229, 2231"
2167,4597168,089MP,MP,MCNAIR ACADEMY,DeKalb,13089,089,2032,131,71,1797,238,118,2167,467,1593,6,13,0,8,37,43,20,9,2,0,0,5,7,1761,31,404,1284,3,12,0,5,22,05,083,044,1213.0,53.0,2168,"2169, 2170, 2230"
2168,4597260,089EA,EA,EAST LAKE (ATL),DeKalb,13089,089,2121,191,85,1859,353,100,4163,1222,2726,1,37,2,4,66,105,51,16,0,0,0,29,9,3218,78,1049,2009,1,31,2,3,45,05,083,042,2679.0,260.0,2169,"2026, 2168, 2170, 2172, 2174, 2229, 2230, 2234"
2169,4597380,089MD,MD,MCNAIR,DeKalb,13089,089,1131,32,36,1003,89,42,2669,224,2344,13,10,0,1,50,27,4,16,1,0,0,4,2,2143,19,209,1866,11,6,0,0,32,05,083,044,1623.0,80.0,2170,"2167, 2168, 2169, 2171, 2172, 2211, 2226, 2229, 2230"
2170,4597463,089KA,KA,KELLEY LAKE ELEM,DeKalb,13089,089,1497,44,25,1279,97,56,3460,155,3236,9,4,0,3,28,25,5,14,0,0,0,3,3,2732,17,135,2549,7,3,0,3,18,05,083,044,1627.0,78.0,2171,"2055, 2167, 2170, 2210, 2211"
2171,4597514,089CQ,CQ,CANDLER,DeKalb,13089,089,1518,67,44,1307,146,68,4245,515,3537,13,19,0,8,58,95,30,27,0,0,0,21,17,3181,76,454,2587,9,15,0,4,36,05,084,042,1845.0,136.0,2172,"2169, 2170, 2174, 2211, 2212, 2213, 2225"
2172,4612414,089CV,CV,CLAIREMONT EAST (DEC),DeKalb,13089,089,1966,351,97,1650,610,105,3211,2757,141,4,129,1,4,66,109,66,2,4,8,0,12,17,2550,80,2221,111,2,102,1,2,31,05,082,042,2370.0,332.0,2173,"2023, 2027, 2175, 2176, 2177, 2235"
2173,4612474,089WF,WF,WINNONA PARK ELEM (DEC),DeKalb,13089,089,1305,135,48,1123,288,56,2433,1904,297,4,82,2,5,43,96,70,6,1,0,0,14,5,1759,57,1366,253,3,55,2,2,21,05,084,042,1518.0,162.0,2174,"2169, 2172, 2175, 2225"
2174,4612528,089GA,GA,GLENNWOOD (DEC),DeKalb,13089,089,1278,181,48,1105,298,63,2206,1632,335,5,94,0,6,57,77,45,5,2,0,0,19,6,1953,57,1461,301,5,85,0,6,38,04,084,042,1764.0,227.0,2175,"2027, 2071, 2074, 2173, 2174, 2176, 2225"
2175,4612605,089CI,CI,CLAIREMONT WEST (DEC),DeKalb,13089,089,1997,329,91,1734,572,100,3518,2895,257,11,120,4,16,83,132,93,11,1,2,0,14,11,2715,83,2281,199,8,89,4,9,42,04,084,042,2404.0,363.0,2176,"2074, 2173, 2175, 2177"
2176,4612684,089SB,SB,SCOTT,DeKalb,13089,089,1315,303,78,1118,460,94,3253,2310,279,3,444,0,2,100,115,77,6,0,1,0,15,16,2767,92,2024,235,2,349,0,0,65,04,084,042,1783.0,313.0,2177,"2023, 2024, 2074, 2173, 2176, 2178"
2177,4612757,089MG,MG,MEDLOCK,DeKalb,13089,089,1198,331,85,1031,451,89,2405,1995,113,6,112,0,10,47,122,81,3,0,2,0,24,12,2134,95,1797,94,4,107,0,5,32,04,084,042,1471.0,308.0,2178,"2024, 2074, 2075, 2177, 2179"
2178,4612819,089CJ,CJ,CLAIRMONT ROAD,DeKalb,13089,089,1424,426,86,1222,580,85,4321,2710,733,9,545,1,14,87,222,92,19,3,2,0,71,35,3851,171,2528,605,6,469,1,11,60,04,084,042,1918.0,455.0,2179,"2021, 2024, 2025, 2075, 2076, 2111, 2178"
2179,4547884,063MO1,MO1,MORROW 1,Clayton,13063,063,1324,128,29,1186,173,35,5578,665,3270,11,123,2,13,77,1417,348,26,16,0,0,989,38,3789,897,558,2191,8,96,1,3,35,05,076,044,1478.0,202.0,2180,"1746, 1747, 2181, 2182, 2183, 2188, 2192"
2180,4547969,089BL,BL,BOULDERCREST ROAD,DeKalb,13089,089,1112,53,11,1009,90,30,2720,91,2512,2,12,0,8,20,75,10,17,1,0,0,29,18,1893,37,89,1739,2,10,0,6,10,05,089,044,1289.0,57.0,2181,"2040, 2180, 2183, 2184, 2188, 2189, 2232"
2181,4548037,063EW1,EW1,ELLENWOOD,Clayton,13063,063,3174,219,59,2920,321,58,7212,641,5666,9,190,0,12,109,585,193,66,21,2,0,264,39,5008,324,559,3911,6,135,0,7,66,05,076,044,2038.0,120.0,2182,"92, 101, 2180, 2183, 2192, 2196"
2182,4548119,089CS,CS,CEDAR GROVE SOUTH,DeKalb,13089,089,2239,75,23,2026,149,51,4404,137,4116,4,32,2,3,43,67,8,31,0,1,0,22,5,3113,36,122,2904,3,23,2,2,21,05,089,044,2586.0,105.0,2183,"92, 93, 94, 2180, 2181, 2182, 2184"
2183,4548178,089CD,CD,CEDAR GROVE ELEM,DeKalb,13089,089,2451,92,33,2269,157,44,5252,141,4990,8,10,1,5,58,39,5,18,2,0,0,9,5,3776,28,117,3573,8,7,1,4,38,05,089,044,2532.0,96.0,2184,"93, 2181, 2183, 2232"
2184,4548231,12112F,12F,12F,Fulton,13121,121,437,10,9,361,34,17,1175,96,962,1,0,0,1,21,94,35,5,1,0,0,50,3,809,48,87,656,1,0,0,1,16,05,059,036,496.0,29.0,2185,"1659, 1660, 1748, 1764, 2186, 2208, 2209"
2185,4548286,12112S,12S,12S,Fulton,13121,121,908,19,12,764,73,28,2151,40,1951,6,16,0,4,27,107,8,33,0,0,0,61,5,1632,76,39,1479,5,15,0,0,18,05,058,036,996.0,40.0,2186,"1660, 1764, 1765, 1766, 2185"
2186,4535647,12112J,12J,12J,Fulton,13121,121,1201,26,19,1046,74,24,4073,35,3840,22,23,0,8,25,120,21,13,5,0,0,78,3,2822,79,35,2655,15,16,0,4,18,05,060,036,1327.0,78.0,2187,"1748, 2189, 2522"
2187,4535766,063FP2,FP2,FOREST PARK 2,Clayton,13063,063,955,184,24,845,213,37,4751,803,2093,3,297,0,5,56,1494,473,29,8,3,0,943,38,3292,910,695,1428,2,229,0,2,26,05,060,034,1195.0,271.0,2188,"1747, 2180, 2181, 2189"
2188,4535824,12112M,12M,12M,Fulton,13121,121,1243,30,12,1084,91,19,3246,52,3060,4,4,0,4,35,87,8,30,2,0,0,38,9,2191,56,51,2057,3,4,0,2,18,05,060,036,1312.0,69.0,2189,"1693, 1747, 2040, 2181, 2187, 2188, 2198, 2208, 2522"
2189,4535917,063MO2,MO2,MORROW 2,Clayton,13063,063,678,338,22,577,343,51,3148,737,1070,7,934,1,2,51,346,149,16,0,2,0,170,9,2427,213,690,773,7,707,1,2,34,05,074,044,789.0,468.0,2190,"107, 109, 157, 1746, 2191, 2192, 2193, 2196"
2190,4535993,063MO7,MO7,MORROW 7,Clayton,13063,063,762,164,18,687,175,34,3255,529,1687,5,553,3,6,109,363,125,21,0,0,0,184,33,2289,219,467,1140,5,408,1,6,43,05,075,044,928.0,218.0,2191,"2190, 2193, 2195, 2196"
2191,4541137,063LC1,LC1,LAKE CITY,Clayton,13063,063,1178,154,29,1040,186,38,4811,935,2981,12,266,5,7,128,477,142,54,5,4,0,222,50,3739,309,814,2327,11,201,2,6,69,05,076,044,1443.0,248.0,2192,"1746, 1747, 2180, 2182, 2190, 2196"
2192,4541227,063MO4,MO4,MORROW 4,Clayton,13063,063,731,235,30,644,242,42,3070,632,1652,9,321,0,3,38,415,82,20,7,0,0,278,28,2203,260,551,1125,5,239,0,1,22,05,075,044,892.0,260.0,2193,"99, 100, 157, 158, 159, 2190, 2191, 2194, 2195, 2196"
2193,4541301,063MO9,MO9,MORROW 9,Clayton,13063,063,614,114,21,535,125,29,1843,380,1230,2,44,0,2,37,148,68,4,0,0,0,67,9,1299,93,322,833,1,34,0,1,15,05,078,044,718.0,139.0,2194,"99, 100, 2193"
2194,4541350,063MO6,MO6,MORROW 6,Clayton,13063,063,1215,243,36,1119,259,42,3777,824,2316,14,121,4,7,77,414,129,33,0,2,0,197,53,2748,256,733,1620,13,90,3,2,31,05,076,044,1597.0,335.0,2195,"100, 101, 103, 172, 2191, 2193, 2196"
2195,4541425,063MO3,MO3,MORROW 3,Clayton,13063,063,1833,338,40,1635,399,47,6795,915,3851,12,1249,6,14,116,632,165,63,8,1,0,342,53,4865,396,802,2673,9,910,6,8,61,05,076,044,1064.0,390.0,2196,"101, 2182, 2190, 2191, 2192, 2193, 2195"
2196,4562455,12101T,01T,01T,Fulton,13121,121,695,49,20,611,80,37,5185,1118,2752,13,21,2,9,54,1216,481,251,5,2,0,447,30,4290,979,1077,2169,13,20,2,2,28,05,059,036,808.0,67.0,2197,"2039, 2199, 2202, 2209"
2197,4562509,12101P,01P,01P,Fulton,13121,121,577,17,11,501,45,16,1663,14,1600,2,0,0,0,12,35,8,13,0,0,0,14,0,1172,22,13,1126,1,0,0,0,10,05,059,036,603.0,28.0,2198,"2039, 2040, 2189, 2199, 2208, 2209"
2198,4562564,12101R,01R,01R,Fulton,13121,121,564,7,7,464,33,9,2454,16,2371,12,4,1,1,18,31,4,7,0,0,0,16,4,1262,16,10,1216,6,2,1,1,10,05,059,036,468.0,37.0,2199,"2039, 2197, 2198, 2209"
2199,4562615,12101A,01A,01A,Fulton,13121,121,1898,173,97,1680,317,125,3165,1936,946,9,68,0,6,57,143,84,31,2,1,0,14,11,2606,116,1691,696,7,55,0,5,36,05,059,036,2579.0,247.0,2200,"2201, 2202, 2203, 2204, 2209"
2200,4562689,12105A1,05A1,05A1,Fulton,13121,121,1465,147,83,1290,237,132,2525,1660,603,8,48,0,9,57,140,72,11,7,1,0,33,16,2310,117,1544,533,8,48,0,9,51,05,058,036,1973.0,208.0,2201,"2048, 2200, 2203, 2204, 2207, 2238"
2201,4562754,12101B,01B,01B,Fulton,13121,121,2304,243,125,1977,436,170,4473,2693,1289,11,59,1,18,77,325,141,14,11,1,0,144,14,3568,227,2302,928,11,52,1,7,40,05,059,036,2984.0,301.0,2202,"2039, 2197, 2200, 2203, 2204, 2209, 2227, 2228"
2202,4562837,12105A2,05A2,05A2,Fulton,13121,121,1502,121,61,1309,226,109,2783,1331,1137,3,103,1,5,67,136,57,15,0,1,0,44,19,2450,119,1229,958,3,80,1,4,56,05,059,036,2185.0,217.0,2203,"2200, 2201, 2202, 2228, 2238, 2244"
2203,4557671,12101E,01E,01E,Fulton,13121,121,2932,283,144,2526,535,195,5323,2319,2567,5,115,2,11,123,181,94,25,3,1,0,26,32,4078,139,1947,1798,5,102,1,5,81,05,059,036,2435.0,287.0,2204,"1764, 1766, 1770, 2200, 2201, 2202, 2205, 2206, 2207, 2209"
